<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20230607,175000,23.83,23.83,23.83,23.83,200,0
BUG.US,5,20230607,175500,23.8,23.8,23.8,23.8,300,0
BUG.US,5,20230607,180000,23.82,23.83,23.82,23.823,600,0
BUG.US,5,20230607,180500,23.844,23.85,23.83,23.83,1147,0
BUG.US,5,20230607,181000,23.84,23.84,23.84,23.84,100,0
BUG.US,5,20230607,181500,23.77,23.77,23.76,23.76,300,0
BUG.US,5,20230607,182000,23.72,23.72,23.7184,23.7184,200,0
BUG.US,5,20230607,182500,23.69,23.69,23.67,23.67,1000,0
BUG.US,5,20230607,183000,23.7,23.7,23.7,23.7,100,0
BUG.US,5,20230607,183500,23.7,23.71,23.7,23.7,300,0
BUG.US,5,20230607,184000,23.7147,23.7147,23.68,23.69,667,0
BUG.US,5,20230607,184500,23.71,23.72,23.7047,23.72,800,0
BUG.US,5,20230607,185000,23.7,23.7221,23.68,23.68,2300,0
BUG.US,5,20230607,185500,23.67,23.68,23.64,23.64,1000,0
BUG.US,5,20230607,190000,23.5846,23.66,23.57,23.66,950,0
BUG.US,5,20230607,190500,23.5761,23.5761,23.5761,23.5761,200,0
BUG.US,5,20230607,191000,23.64,23.64,23.561,23.561,1500,0
BUG.US,5,20230607,191500,23.56,23.58,23.54,23.58,727,0
BUG.US,5,20230607,192000,23.56,23.58,23.56,23.58,410,0
BUG.US,5,20230607,192500,23.585,23.6,23.585,23.6,500,0
BUG.US,5,20230607,193000,23.58,23.58,23.58,23.58,452,0
BUG.US,5,20230607,193500,23.59,23.61,23.59,23.61,800,0
BUG.US,5,20230607,194000,23.59,23.59,23.59,23.59,300,0
BUG.US,5,20230607,194500,23.6114,23.62,23.5947,23.62,2611,0
BUG.US,5,20230607,195000,23.6061,23.6061,23.6061,23.6061,111,0
BUG.US,5,20230607,195500,23.64,23.64,23.6282,23.6282,400,0
BUG.US,5,20230607,200000,23.661,23.69,23.661,23.69,800,0
BUG.US,5,20230607,200500,23.68,23.68,23.67,23.67,400,0
BUG.US,5,20230607,201000,23.7,23.71,23.695,23.71,827,0
BUG.US,5,20230607,201500,23.73,23.73,23.7083,23.7083,716,0
BUG.US,5,20230607,202000,23.72,23.73,23.72,23.72,400,0
BUG.US,5,20230607,202500,23.72,23.72,23.7,23.71,1500,0
BUG.US,5,20230607,203000,23.7085,23.7085,23.68,23.68,1758,0
BUG.US,5,20230607,203500,23.67,23.67,23.66,23.67,400,0
BUG.US,5,20230607,204000,23.66,23.66,23.65,23.65,300,0
BUG.US,5,20230607,204500,23.65,23.665,23.65,23.665,1300,0
BUG.US,5,20230607,205000,23.66,23.66,23.6519,23.6519,346,0
BUG.US,5,20230607,205500,23.655,23.67,23.655,23.66,1325,0
BUG.US,5,20230607,210000,23.65,23.7,23.65,23.675,5100,0
BUG.US,5,20230607,210500,23.675,23.68,23.67,23.67,400,0
BUG.US,5,20230607,211000,23.625,23.6585,23.625,23.65,1062,0
BUG.US,5,20230607,211500,23.66,23.68,23.655,23.655,370,0
BUG.US,5,20230607,212000,23.66,23.675,23.66,23.66,408,0
BUG.US,5,20230607,212500,23.65,23.65,23.63,23.65,416,0
BUG.US,5,20230607,213000,23.665,23.665,23.665,23.665,100,0
BUG.US,5,20230607,213500,23.63,23.63,23.61,23.61,500,0
BUG.US,5,20230607,214000,23.58,23.5804,23.56,23.58,2229,0
BUG.US,5,20230607,214500,23.575,23.58,23.56,23.58,1796,0
BUG.US,5,20230607,215000,23.59,23.61,23.59,23.61,700,0
BUG.US,5,20230607,215500,23.6,23.62,23.58,23.58,3588,0
BUG.US,5,20230608,153000,23.67,23.73,23.54,23.6897,9402,0
BUG.US,5,20230608,153500,23.65,23.78,23.65,23.75,3435,0
BUG.US,5,20230608,154000,23.76,23.82,23.76,23.78,2565,0
BUG.US,5,20230608,154500,23.75,23.75,23.72,23.72,2826,0
BUG.US,5,20230608,155000,23.73,23.76,23.64,23.64,3017,0
BUG.US,5,20230608,155500,23.64,23.75,23.64,23.73,3266,0
BUG.US,5,20230608,160000,23.72,23.73,23.68,23.7194,7705,0
BUG.US,5,20230608,160500,23.72,23.74,23.7101,23.7101,3308,0
BUG.US,5,20230608,161000,23.74,23.75,23.72,23.75,5153,0
BUG.US,5,20230608,161500,23.78,23.78,23.76,23.77,3638,0
BUG.US,5,20230608,162000,23.76,23.77,23.75,23.77,5093,0
BUG.US,5,20230608,162500,23.8,23.81,23.75,23.81,3392,0
BUG.US,5,20230608,163000,23.81,23.82,23.81,23.81,6676,0
BUG.US,5,20230608,163500,23.81,23.82,23.785,23.8,6366,0
BUG.US,5,20230608,164000,23.81,23.848,23.8,23.84,2718,0
BUG.US,5,20230608,164500,23.85,23.87,23.84,23.84,4778,0
BUG.US,5,20230608,165000,23.87,23.875,23.85,23.85,6225,0
BUG.US,5,20230608,165500,23.85,23.86,23.82,23.86,6173,0
BUG.US,5,20230608,170000,23.8828,23.8828,23.8536,23.88,4734,0
BUG.US,5,20230608,170500,23.88,23.887,23.85,23.87,4377,0
BUG.US,5,20230608,171000,23.87,23.88,23.84,23.84,4815,0
BUG.US,5,20230608,171500,23.835,23.84,23.8,23.8,3230,0
BUG.US,5,20230608,172000,23.81,23.85,23.81,23.85,6550,0
BUG.US,5,20230608,172500,23.85,23.88,23.84,23.88,4162,0
BUG.US,5,20230608,173000,23.9046,23.9046,23.89,23.89,2330,0
BUG.US,5,20230608,173500,23.895,23.94,23.895,23.925,16202,0
BUG.US,5,20230608,174000,23.92,23.93,23.91,23.92,2900,0
BUG.US,5,20230608,174500,23.93,23.9536,23.92,23.94,2876,0
BUG.US,5,20230608,175000,23.92,23.92,23.9,23.91,8583,0
BUG.US,5,20230608,175500,23.92,23.92,23.87,23.9,5303,0
BUG.US,5,20230608,180000,23.87,23.88,23.86,23.88,2200,0
BUG.US,5,20230608,180500,23.88,23.88,23.87,23.88,800,0
BUG.US,5,20230608,181000,23.88,23.915,23.88,23.915,3283,0
BUG.US,5,20230608,181500,23.89,23.895,23.88,23.895,1550,0
BUG.US,5,20230608,182000,23.88,23.92,23.88,23.9162,3037,0
BUG.US,5,20230608,182500,23.9,23.91,23.9,23.91,3191,0
BUG.US,5,20230608,183000,23.9151,23.9151,23.86,23.86,1573,0
BUG.US,5,20230608,183500,23.85,23.8627,23.83,23.84,1225,0
BUG.US,5,20230608,184000,23.84,23.855,23.84,23.85,2579,0
BUG.US,5,20230608,184500,23.85,23.85,23.81,23.82,3320,0
BUG.US,5,20230608,185000,23.81,23.8425,23.8,23.8425,2225,0
BUG.US,5,20230608,185500,23.8,23.8,23.78,23.79,1200,0
BUG.US,5,20230608,190000,23.8,23.8,23.79,23.79,2600,0
BUG.US,5,20230608,190500,23.8,23.8204,23.79,23.82,3150,0
BUG.US,5,20230608,191000,23.81,23.8305,23.79,23.81,2400,0
BUG.US,5,20230608,191500,23.82,23.82,23.79,23.79,3325,0
BUG.US,5,20230608,192000,23.78,23.8,23.75,23.77,2615,0
BUG.US,5,20230608,192500,23.77,23.79,23.76,23.79,5107,0
BUG.US,5,20230608,193000,23.82,23.82,23.76,23.76,2718,0
BUG.US,5,20230608,193500,23.75,23.78,23.75,23.76,1300,0
BUG.US,5,20230608,194000,23.73,23.73,23.72,23.72,2200,0
BUG.US,5,20230608,194500,23.73,23.73,23.68,23.68,2250,0
BUG.US,5,20230608,195000,23.69,23.72,23.69,23.72,4254,0
BUG.US,5,20230608,195500,23.73,23.7339,23.7,23.7339,2000,0
BUG.US,5,20230608,200000,23.71,23.71,23.69,23.7,1600,0
BUG.US,5,20230608,200500,23.71,23.7356,23.7,23.7,2805,0
BUG.US,5,20230608,201000,23.7,23.7171,23.7,23.7171,1721,0
BUG.US,5,20230608,201500,23.7,23.72,23.7,23.72,2900,0
BUG.US,5,20230608,202000,23.735,23.7458,23.72,23.72,3600,0
BUG.US,5,20230608,202500,23.735,23.745,23.72,23.745,1844,0
BUG.US,5,20230608,203000,23.7484,23.7899,23.745,23.7899,3870,0
BUG.US,5,20230608,203500,23.77,23.7858,23.75,23.78,3615,0
BUG.US,5,20230608,204000,23.77,23.81,23.7668,23.785,3289,0
BUG.US,5,20230608,204500,23.8,23.81,23.78,23.78,5819,0
BUG.US,5,20230608,205000,23.78,23.8,23.78,23.8,3929,0
BUG.US,5,20230608,205500,23.81,23.825,23.81,23.81,968,0
BUG.US,5,20230608,210000,23.81,23.83,23.81,23.83,2378,0
BUG.US,5,20230608,210500,23.83,23.84,23.82,23.84,3092,0
BUG.US,5,20230608,211000,23.84,23.85,23.84,23.85,1200,0
BUG.US,5,20230608,211500,23.84,23.855,23.8201,23.83,2924,0
BUG.US,5,20230608,212000,23.83,23.84,23.83,23.83,1796,0
BUG.US,5,20230608,212500,23.83,23.83,23.82,23.82,2801,0
BUG.US,5,20230608,213000,23.82,23.82,23.8,23.8,2670,0
BUG.US,5,20230608,213500,23.8,23.83,23.8,23.82,4112,0
BUG.US,5,20230608,214000,23.79,23.83,23.79,23.8,2012,0
BUG.US,5,20230608,214500,23.8,23.8236,23.79,23.793,3716,0
BUG.US,5,20230608,215000,23.79,23.806,23.765,23.765,2980,0
BUG.US,5,20230608,215500,23.76,23.82,23.76,23.82,10911,0
BUG.US,5,20230609,153000,23.82,23.89,23.79,23.835,4664,0
BUG.US,5,20230609,153500,23.85,23.8645,23.81,23.84,1541,0
BUG.US,5,20230609,154000,23.835,23.93,23.835,23.89,3141,0
BUG.US,5,20230609,154500,23.94,24,23.935,23.95,15600,0
BUG.US,5,20230609,155000,23.915,24,23.915,24,6374,0
BUG.US,5,20230609,155500,23.997,23.997,23.96,23.96,3700,0
BUG.US,5,20230609,160000,23.98,24,23.9228,23.9228,5476,0
BUG.US,5,20230609,160500,23.95,23.95,23.89,23.89,708,0
BUG.US,5,20230609,161000,23.885,23.885,23.875,23.88,1701,0
BUG.US,5,20230609,161500,23.89,23.93,23.88,23.88,1760,0
BUG.US,5,20230609,162000,23.91,23.91,23.89,23.89,400,0
BUG.US,5,20230609,162500,23.9,23.91,23.895,23.9,2241,0
BUG.US,5,20230609,163000,23.9,23.9399,23.9,23.9221,1463,0
BUG.US,5,20230609,163500,23.88,23.9,23.88,23.9,482,0
BUG.US,5,20230609,164000,23.885,23.885,23.7701,23.7701,3119,0
BUG.US,5,20230609,164500,23.78,23.8,23.78,23.8,1788,0
BUG.US,5,20230609,165000,23.75,23.7899,23.75,23.7899,600,0
BUG.US,5,20230609,165500,23.7625,23.78,23.7625,23.78,1183,0
BUG.US,5,20230609,170000,23.78,23.78,23.78,23.78,200,0
BUG.US,5,20230609,170500,23.77,23.8,23.7657,23.8,2009,0
BUG.US,5,20230609,171000,23.8128,23.82,23.8,23.82,1250,0
BUG.US,5,20230609,171500,23.76,23.76,23.76,23.76,500,0
BUG.US,5,20230609,172000,23.765,23.766,23.7263,23.7325,1245,0
BUG.US,5,20230609,172500,23.715,23.715,23.67,23.68,412,0
BUG.US,5,20230609,173000,23.65,23.68,23.65,23.68,1508,0
BUG.US,5,20230609,173500,23.69,23.7,23.67,23.67,3903,0
BUG.US,5,20230609,174000,23.66,23.67,23.66,23.67,600,0
BUG.US,5,20230609,174500,23.64,23.65,23.64,23.65,512,0
BUG.US,5,20230609,175000,23.64,23.64,23.62,23.635,400,0
BUG.US,5,20230609,175500,23.595,23.595,23.595,23.595,200,0
BUG.US,5,20230609,180000,23.595,23.6,23.53,23.585,12392,0
BUG.US,5,20230609,180500,23.62,23.63,23.5875,23.595,8256,0
BUG.US,5,20230609,181000,23.595,23.61,23.59,23.61,1472,0
BUG.US,5,20230609,181500,23.61,23.63,23.61,23.626,1211,0
BUG.US,5,20230609,182000,23.65,23.65,23.6,23.6,576,0
BUG.US,5,20230609,182500,23.59,23.59,23.5625,23.5767,3847,0
BUG.US,5,20230609,183000,23.57,23.59,23.57,23.59,1000,0
BUG.US,5,20230609,183500,23.58,23.58,23.55,23.55,1700,0
BUG.US,5,20230609,184000,23.53,23.54,23.53,23.54,400,0
BUG.US,5,20230609,184500,23.57,23.57,23.57,23.57,300,0
BUG.US,5,20230609,185000,23.5664,23.59,23.5664,23.59,625,0
BUG.US,5,20230609,185500,23.6,23.61,23.6,23.6,1341,0
BUG.US,5,20230609,190000,23.61,23.62,23.61,23.62,500,0
BUG.US,5,20230609,190500,23.63,23.6612,23.63,23.6612,6283,0
BUG.US,5,20230609,191000,23.67,23.68,23.64,23.66,5374,0
BUG.US,5,20230609,191500,23.65,23.66,23.6323,23.64,12400,0
BUG.US,5,20230609,192000,23.635,23.65,23.635,23.65,944,0
BUG.US,5,20230609,192500,23.68,23.68,23.655,23.655,831,0
BUG.US,5,20230609,193000,23.655,23.655,23.655,23.655,200,0
BUG.US,5,20230609,193500,23.66,23.67,23.655,23.66,1350,0
BUG.US,5,20230609,194000,23.66,23.67,23.66,23.665,1200,0
BUG.US,5,20230609,194500,23.675,23.68,23.6575,23.6575,661,0
BUG.US,5,20230609,195000,23.67,23.68,23.67,23.68,500,0
BUG.US,5,20230609,195500,23.68,23.68,23.68,23.68,300,0
BUG.US,5,20230609,200000,23.68,23.69,23.68,23.6866,2237,0
BUG.US,5,20230609,200500,23.69,23.69,23.68,23.68,832,0
BUG.US,5,20230609,201000,23.6928,23.6928,23.65,23.65,564,0
BUG.US,5,20230609,201500,23.65,23.65,23.62,23.63,3297,0
BUG.US,5,20230609,202000,23.645,23.67,23.645,23.67,1005,0
BUG.US,5,20230609,202500,23.6656,23.6656,23.6656,23.6656,150,0
BUG.US,5,20230609,203000,23.63,23.635,23.62,23.635,900,0
BUG.US,5,20230609,203500,23.664,23.664,23.6,23.6,769,0
BUG.US,5,20230609,204000,23.61,23.6435,23.61,23.61,1403,0
BUG.US,5,20230609,204500,23.62,23.641,23.62,23.63,1463,0
BUG.US,5,20230609,205000,23.63,23.64,23.63,23.64,1012,0
BUG.US,5,20230609,205500,23.62,23.67,23.62,23.66,1082,0
BUG.US,5,20230609,210000,23.67,23.675,23.6575,23.675,1100,0
BUG.US,5,20230609,210500,23.68,23.68,23.65,23.67,912,0
BUG.US,5,20230609,211000,23.6783,23.6783,23.65,23.65,2001,0
BUG.US,5,20230609,211500,23.66,23.66,23.64,23.66,1319,0
BUG.US,5,20230609,212000,23.67,23.68,23.6575,23.68,2441,0
BUG.US,5,20230609,212500,23.67,23.69,23.67,23.68,1650,0
BUG.US,5,20230609,213000,23.685,23.7,23.68,23.69,800,0
BUG.US,5,20230609,213500,23.695,23.7,23.665,23.68,2754,0
BUG.US,5,20230609,214000,23.68,23.69,23.67,23.69,3015,0
BUG.US,5,20230609,214500,23.7,23.705,23.7,23.7,1287,0
BUG.US,5,20230609,215000,23.69,23.69,23.665,23.67,1900,0
BUG.US,5,20230609,215500,23.69,23.73,23.68,23.73,4616,0
BUG.US,5,20230612,153000,23.84,23.95,23.84,23.9027,10768,0
BUG.US,5,20230612,153500,23.87,23.8887,23.87,23.885,1400,0
BUG.US,5,20230612,154000,23.9,23.91,23.9,23.91,2250,0
BUG.US,5,20230612,154500,23.9453,24,23.9453,24,643,0
BUG.US,5,20230612,155000,23.98,23.98,23.9431,23.96,8046,0
BUG.US,5,20230612,155500,23.9618,23.97,23.92,23.92,999,0
BUG.US,5,20230612,160000,23.93,23.94,23.92,23.94,541,0
BUG.US,5,20230612,160500,23.89,23.89,23.8539,23.87,1612,0
BUG.US,5,20230612,161000,23.8534,23.89,23.8534,23.86,782,0
BUG.US,5,20230612,162000,23.8424,23.88,23.8424,23.88,5492,0
BUG.US,5,20230612,162500,23.9,23.9,23.9,23.9,600,0
BUG.US,5,20230612,163000,23.9065,23.96,23.9065,23.96,1800,0
BUG.US,5,20230612,163500,23.95,23.95,23.93,23.93,972,0
BUG.US,5,20230612,164000,23.91,23.9771,23.91,23.9771,754,0
BUG.US,5,20230612,164500,23.9762,24,23.958,23.99,7225,0
BUG.US,5,20230612,165000,23.99,23.9999,23.99,23.9999,200,0
BUG.US,5,20230612,165500,23.9714,23.9714,23.9557,23.9557,1500,0
BUG.US,5,20230612,170000,23.95,23.96,23.94,23.94,6500,0
BUG.US,5,20230612,170500,23.89,23.89,23.89,23.89,800,0
BUG.US,5,20230612,171000,23.9194,23.9194,23.9194,23.9194,109,0
BUG.US,5,20230612,171500,23.8991,23.8991,23.8991,23.8991,400,0
BUG.US,5,20230612,172500,23.89,23.89,23.89,23.89,100,0
BUG.US,5,20230612,173000,23.9,23.91,23.89,23.91,1210,0
BUG.US,5,20230612,173500,23.902,23.91,23.9,23.91,1804,0
BUG.US,5,20230612,174500,23.94,23.94,23.94,23.94,700,0
BUG.US,5,20230612,175000,23.97,23.97,23.97,23.97,200,0
BUG.US,5,20230612,175500,23.98,23.98,23.97,23.97,300,0
BUG.US,5,20230612,180000,23.997,23.997,23.997,23.997,5000,0
BUG.US,5,20230612,180500,23.97,23.97,23.97,23.97,700,0
BUG.US,5,20230612,181000,23.94,23.94,23.94,23.94,400,0
BUG.US,5,20230612,181500,23.938,23.938,23.938,23.938,180,0
BUG.US,5,20230612,182500,23.98,24,23.98,24,500,0
BUG.US,5,20230612,183000,24,24.03,23.9932,24.02,950,0
BUG.US,5,20230612,183500,24.025,24.025,24.025,24.025,287,0
BUG.US,5,20230612,184000,24.01,24.0116,24.01,24.0116,690,0
BUG.US,5,20230612,184500,24.01,24.01,24.01,24.01,600,0
BUG.US,5,20230612,185000,24.01,24.01,24.01,24.01,383,0
BUG.US,5,20230612,185500,24.015,24.02,24.0123,24.02,1717,0
BUG.US,5,20230612,190000,24.04,24.04,24.03,24.03,200,0
BUG.US,5,20230612,190500,24.03,24.03,24.03,24.03,302,0
BUG.US,5,20230612,191000,24.022,24.0636,24.022,24.0553,1031,0
BUG.US,5,20230612,191500,24.055,24.06,24.0493,24.06,377,0
BUG.US,5,20230612,192000,24.05,24.06,24.05,24.06,1619,0
BUG.US,5,20230612,192500,24.0436,24.0436,24.04,24.04,301,0
BUG.US,5,20230612,193500,24.02,24.02,24.02,24.02,100,0
BUG.US,5,20230612,194000,24.03,24.038,24.02,24.038,1798,0
BUG.US,5,20230612,194500,24.0449,24.06,24.0449,24.06,864,0
BUG.US,5,20230612,195000,24.069,24.069,24.069,24.069,200,0
BUG.US,5,20230612,200000,24.06,24.065,24.06,24.065,500,0
BUG.US,5,20230612,200500,24.0681,24.08,24.0554,24.08,5520,0
BUG.US,5,20230612,201000,24.06,24.0786,24.06,24.0786,1992,0
BUG.US,5,20230612,201500,24.06,24.07,24.06,24.07,300,0
BUG.US,5,20230612,202000,24.07,24.075,24.06,24.075,1000,0
BUG.US,5,20230612,202500,24.075,24.0851,24.075,24.0768,2130,0
BUG.US,5,20230612,203000,24.08,24.08,24.06,24.065,2426,0
BUG.US,5,20230612,203500,24.0847,24.0847,24.08,24.08,559,0
BUG.US,5,20230612,204000,24.07,24.07,24.07,24.07,900,0
BUG.US,5,20230612,204500,24.07,24.0883,24.0638,24.075,1815,0
BUG.US,5,20230612,205000,24.09,24.12,24.09,24.11,1002,0
BUG.US,5,20230612,210000,24.1108,24.1198,24.11,24.11,3800,0
BUG.US,5,20230612,210500,24.126,24.14,24.111,24.14,954,0
BUG.US,5,20230612,211000,24.14,24.156,24.1328,24.15,3102,0
BUG.US,5,20230612,211500,24.14,24.16,24.12,24.12,1998,0
BUG.US,5,20230612,212000,24.1342,24.1342,24.12,24.12,700,0
BUG.US,5,20230612,212500,24.1205,24.14,24.1205,24.14,2695,0
BUG.US,5,20230612,213000,24.1451,24.1451,24.135,24.14,2050,0
BUG.US,5,20230612,213500,24.15,24.15,24.1229,24.14,1200,0
BUG.US,5,20230612,214000,24.15,24.1814,24.15,24.17,1150,0
BUG.US,5,20230612,214500,24.16,24.19,24.16,24.19,3801,0
BUG.US,5,20230612,215000,24.2,24.2,24.175,24.175,4100,0
BUG.US,5,20230612,215500,24.17,24.22,24.15,24.21,8542,0
BUG.US,5,20230613,153000,24.5,24.58,24.5,24.5511,7157,0
BUG.US,5,20230613,153500,24.5,24.5,24.41,24.4559,27396,0
BUG.US,5,20230613,154000,24.47,24.4951,24.47,24.4951,500,0
BUG.US,5,20230613,154500,24.45,24.459,24.42,24.42,925,0
BUG.US,5,20230613,155000,24.44,24.49,24.37,24.49,3288,0
BUG.US,5,20230613,155500,24.45,24.45,24.45,24.45,100,0
BUG.US,5,20230613,160000,24.5,24.5,24.5,24.5,150,0
BUG.US,5,20230613,160500,24.53,24.53,24.51,24.52,1350,0
BUG.US,5,20230613,161000,24.49,24.49,24.38,24.4,6302,0
BUG.US,5,20230613,161500,24.4299,24.4299,24.4,24.4,775,0
BUG.US,5,20230613,162000,24.42,24.4719,24.42,24.45,5980,0
BUG.US,5,20230613,162500,24.46,24.46,24.43,24.43,550,0
BUG.US,5,20230613,163000,24.41,24.44,24.41,24.44,425,0
BUG.US,5,20230613,163500,24.47,24.49,24.45,24.45,527,0
BUG.US,5,20230613,164000,24.48,24.48,24.46,24.46,1965,0
BUG.US,5,20230613,164500,24.4467,24.48,24.4467,24.48,2069,0
BUG.US,5,20230613,165000,24.49,24.49,24.49,24.49,336,0
BUG.US,5,20230613,165500,24.4896,24.5345,24.4855,24.5247,1606,0
BUG.US,5,20230613,170000,24.5,24.5,24.445,24.445,664,0
BUG.US,5,20230613,170500,24.49,24.49,24.44,24.44,1200,0
BUG.US,5,20230613,171000,24.4201,24.4201,24.4201,24.4201,100,0
BUG.US,5,20230613,172000,24.51,24.51,24.51,24.51,315,0
BUG.US,5,20230613,172500,24.52,24.52,24.52,24.52,734,0
BUG.US,5,20230613,173000,24.53,24.55,24.53,24.55,610,0
BUG.US,5,20230613,173500,24.51,24.519,24.5,24.519,500,0
BUG.US,5,20230613,174000,24.5,24.5,24.5,24.5,100,0
BUG.US,5,20230613,175000,24.4957,24.4957,24.4587,24.4609,500,0
BUG.US,5,20230613,175500,24.48,24.518,24.45,24.45,1750,0
BUG.US,5,20230613,180000,24.42,24.4699,24.42,24.4699,3625,0
BUG.US,5,20230613,180500,24.4799,24.495,24.47,24.495,450,0
BUG.US,5,20230613,181000,24.53,24.53,24.53,24.53,100,0
BUG.US,5,20230613,181500,24.54,24.54,24.52,24.52,706,0
BUG.US,5,20230613,182000,24.51,24.51,24.4705,24.4705,565,0
BUG.US,5,20230613,182500,24.47,24.47,24.45,24.45,479,0
BUG.US,5,20230613,183000,24.4782,24.485,24.47,24.47,1800,0
BUG.US,5,20230613,183500,24.49,24.52,24.49,24.5187,1420,0
BUG.US,5,20230613,184000,24.52,24.52,24.5105,24.5105,200,0
BUG.US,5,20230613,184500,24.53,24.5399,24.53,24.5399,1200,0
BUG.US,5,20230613,185000,24.55,24.56,24.54,24.56,1911,0
BUG.US,5,20230613,185500,24.5683,24.57,24.5683,24.57,775,0
BUG.US,5,20230613,190000,24.5756,24.58,24.5756,24.58,600,0
BUG.US,5,20230613,190500,24.59,24.59,24.58,24.58,802,0
BUG.US,5,20230613,191500,24.5523,24.58,24.5523,24.555,1964,0
BUG.US,5,20230613,192000,24.558,24.558,24.558,24.558,206,0
BUG.US,5,20230613,192500,24.53,24.54,24.53,24.54,350,0
BUG.US,5,20230613,193000,24.55,24.55,24.53,24.53,370,0
BUG.US,5,20230613,193500,24.56,24.56,24.55,24.55,1094,0
BUG.US,5,20230613,194000,24.5675,24.5675,24.5675,24.5675,204,0
BUG.US,5,20230613,194500,24.5518,24.5518,24.5518,24.5518,204,0
BUG.US,5,20230613,195000,24.55,24.55,24.51,24.5134,5278,0
BUG.US,5,20230613,195500,24.51,24.51,24.5,24.5,500,0
BUG.US,5,20230613,200000,24.5,24.5,24.4543,24.48,1294,0
BUG.US,5,20230613,200500,24.47,24.47,24.4547,24.4547,1100,0
BUG.US,5,20230613,201000,24.4,24.4099,24.395,24.4074,6378,0
BUG.US,5,20230613,202000,24.43,24.435,24.43,24.43,7396,0
BUG.US,5,20230613,202500,24.4199,24.4199,24.36,24.37,1500,0
BUG.US,5,20230613,203000,24.365,24.3692,24.34,24.35,525,0
BUG.US,5,20230613,203500,24.35,24.35,24.34,24.34,280,0
BUG.US,5,20230613,204000,24.3682,24.3682,24.36,24.36,420,0
BUG.US,5,20230613,204500,24.37,24.37,24.37,24.37,200,0
BUG.US,5,20230613,205000,24.39,24.4175,24.39,24.4127,1030,0
BUG.US,5,20230613,205500,24.42,24.42,24.42,24.42,100,0
BUG.US,5,20230613,210000,24.4359,24.4399,24.425,24.4399,1701,0
BUG.US,5,20230613,210500,24.421,24.45,24.421,24.45,200,0
BUG.US,5,20230613,211000,24.46,24.46,24.445,24.445,4650,0
BUG.US,5,20230613,211500,24.45,24.48,24.45,24.48,3500,0
BUG.US,5,20230613,212000,24.5,24.5,24.4936,24.5,600,0
BUG.US,5,20230613,212500,24.468,24.47,24.4501,24.46,1586,0
BUG.US,5,20230613,213000,24.4512,24.4668,24.4512,24.4668,2880,0
BUG.US,5,20230613,213500,24.485,24.495,24.48,24.48,750,0
BUG.US,5,20230613,214000,24.4828,24.51,24.4828,24.488,3536,0
BUG.US,5,20230613,214500,24.49,24.52,24.49,24.505,7179,0
BUG.US,5,20230613,215000,24.49,24.52,24.49,24.52,3562,0
BUG.US,5,20230613,215500,24.524,24.56,24.524,24.56,1398,0
BUG.US,5,20230614,153000,24.54,24.6037,24.51,24.594,8345,0
BUG.US,5,20230614,153500,24.6,24.65,24.6,24.65,510,0
BUG.US,5,20230614,154000,24.65,24.69,24.65,24.68,2374,0
BUG.US,5,20230614,154500,24.6488,24.6488,24.6488,24.6488,313,0
BUG.US,5,20230614,155500,24.55,24.55,24.55,24.55,1280,0
BUG.US,5,20230614,160000,24.6,24.6,24.54,24.57,500,0
BUG.US,5,20230614,160500,24.55,24.561,24.55,24.561,9000,0
BUG.US,5,20230614,161000,24.5846,24.5846,24.56,24.56,500,0
BUG.US,5,20230614,162000,24.5893,24.5893,24.56,24.56,861,0
BUG.US,5,20230614,162500,24.56,24.56,24.55,24.55,300,0
BUG.US,5,20230614,163000,24.5301,24.6,24.5301,24.6,262,0
BUG.US,5,20230614,163500,24.58,24.58,24.58,24.58,100,0
BUG.US,5,20230614,164000,24.605,24.605,24.605,24.605,249,0
BUG.US,5,20230614,164500,24.605,24.605,24.605,24.605,250,0
BUG.US,5,20230614,165000,24.63,24.63,24.626,24.626,216,0
BUG.US,5,20230614,165500,24.59,24.5999,24.57,24.57,1250,0
BUG.US,5,20230614,170000,24.56,24.56,24.56,24.56,100,0
BUG.US,5,20230614,170500,24.6,24.6,24.6,24.6,160,0
BUG.US,5,20230614,171000,24.62,24.64,24.62,24.63,401,0
BUG.US,5,20230614,171500,24.66,24.66,24.66,24.66,800,0
BUG.US,5,20230614,172000,24.68,24.68,24.68,24.68,200,0
BUG.US,5,20230614,172500,24.7,24.73,24.6801,24.6801,2460,0
BUG.US,5,20230614,173000,24.7027,24.7027,24.68,24.68,1362,0
BUG.US,5,20230614,174000,24.69,24.69,24.69,24.69,300,0
BUG.US,5,20230614,174500,24.665,24.665,24.665,24.665,375,0
BUG.US,5,20230614,175000,24.6799,24.6799,24.6799,24.6799,101,0
BUG.US,5,20230614,175500,24.66,24.6761,24.66,24.6761,375,0
BUG.US,5,20230614,180000,24.6452,24.6452,24.6452,24.6452,150,0
BUG.US,5,20230614,180500,24.6568,24.6568,24.65,24.65,531,0
BUG.US,5,20230614,181000,24.68,24.7,24.68,24.7,1131,0
BUG.US,5,20230614,181500,24.71,24.72,24.695,24.695,6068,0
BUG.US,5,20230614,182000,24.7024,24.71,24.6986,24.6986,1001,0
BUG.US,5,20230614,182500,24.68,24.68,24.68,24.68,300,0
BUG.US,5,20230614,183000,24.69,24.69,24.69,24.69,764,0
